Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
1,108,Pennsylvania College of Technology,PCT Baja,47,400,,
2,98,Univ of Michigan - Ann Arbor,Michigan Baja Racing,46,391.30435,1 Lap,1 Lap
3,106,Université Laval,Alerion,44,373.91304,3 Laps,2 Laps
4,101,Virginia Tech,VT Baja,44,373.91304,3 Laps,1:25.768
5,71,Ecole de Technologie Superieure,Baja ETS,44,373.91304,3 Laps,40.199
6,111,San Diego State Univ,Aztec Baja Racing,44,373.91304,3 Laps,1:00.247
7,15,Bradley Univ,B Squared,44,373.91304,3 Laps,45.583
8,113,Rochester Institute of Technology,RIOT RACING,43,365.21739,4 Laps,1 Lap
9,14,Tennessee Tech Univ,TnTech Baja,41,347.82609,6 Laps,2 Laps
10,26,Oregon State Univ,Beaver Racing,40,339.13044,7 Laps,1 Lap
11,22,Georgia Institute of Technology,GT Off-Road,37,313.04348,10 Laps,3 Laps
12,100,Case Western Reserve Univ,CWRU Motorsports,37,313.04348,10 Laps,10:07.052
13,114,Purdue Univ - W Lafayette,Purdue Baja Racing,36,304.34783,11 Laps,1 Lap
14,116,Cornell Univ,Cornell Baja Racing,36,304.34783,11 Laps,4:03.349
15,94,McMaster Univ,McMaster Baja Racing,35,295.65217,12 Laps,1 Lap
16,119,Queen's Univ,Queen's Baja SAE,34,286.95652,13 Laps,1 Lap
17,34,North Carolina State Univ - Raleigh,Pack Motorsports,34,286.95652,13 Laps,25:56.782
18,45,Western New England University,Golden Bear Racing,33,278.26087,14 Laps,1 Lap
19,112,Iowa State Univ,Cyclone Off-Road Racing,32,269.56522,15 Laps,1 Lap
20,97,Clarkson University,Golden Knights Racing,31,260.86957,16 Laps,1 Lap
21,110,McGill Univ,McGill Baja Racing,30,252.17391,17 Laps,1 Lap
22,51,Universidad Autonoma Estado Mexico,Sara Juana,29,243.47826,18 Laps,1 Lap
23,18,North Carolina A & T State Univ,Aggie Racing,28,234.78261,19 Laps,1 Lap
24,63,Missouri University of Science and Tech,Miner Baja,28,234.78261,19 Laps,3:36.143
25,115,Univ of Nevada - Las Vegas,Rebel Racing,27,226.08696,20 Laps,1 Lap
26,82,Univ of Pittsburgh - Johnstown,Steel Panther Racing,26,217.3913,21 Laps,1 Lap
27,118,Univ of San Diego,Torero Racing,25,208.69565,22 Laps,1 Lap
28,43,Cincinnati State Technical Comm College,Cincy Baja,25,208.69565,22 Laps,5:07.135
29,16,Utah State University,USU Mini Baja,24,200,23 Laps,1 Lap
30,122,Lehigh Univ,Lehigh Engineers,24,200,23 Laps,21:57.401
31,28,Youngstown State Univ,penguin baja racing,23,191.30435,24 Laps,1 Lap
32,65,Northwestern Univ,Northwestern MotorCats,21,173.91304,26 Laps,2 Laps
33,42,Oklahoma Christian Univ,OC Baja Racing,21,173.91304,26 Laps,52:41.869
34,77,Western University,Western Baja SAE,20,165.21739,27 Laps,1 Lap
35,105,Univ of Rochester,Yellowjacket Racing,19,156.52174,28 Laps,1 Lap
36,54,Texas A&M Univ,Fightin' Texas Aggie Motorsport,17,139.13044,30 Laps,2 Laps
37,102,Georgia Southern Univ,Eagle Motorsports,17,139.13044,30 Laps,12:49.261
38,88,West Virginia Univ Inst of Tech,Golden Bear Racing,16,130.43478,31 Laps,1 Lap
39,56,Old Dominion Univ,Whiskey Throttle Racing,15,121.73913,32 Laps,1 Lap
40,17,Univ of Nebraska - Lincoln,Husker Racing,15,121.73913,32 Laps,8:38.999
41,61,Univ of Alabama - Tuscaloosa,Bama Racing,15,121.73913,32 Laps,16:28.457
42,95,Univ of Maryland - Baltimore County,UMBC Racing,15,121.73913,32 Laps,15:29.962
43,104,Univ of Missouri - Kansas City,Roo Racing,14,113.04348,33 Laps,1 Lap
44,109,Univ of Maryland - College Park,Terps Racing,14,113.04348,33 Laps,1:29:33
45,40,South Dakota School of Mines & Tech,Hardrocker Gold,14,113.04348,33 Laps,13:54.825
46,72,New Mexico Inst of Mining & Tech,NMT Baja SAE,13,104.34783,34 Laps,1 Lap
47,49,Middle Tennessee State Univ,MTSU motorsports,13,104.34783,34 Laps,10:07.891
48,70,Clemson Univ,Clemson University BAJA SAE,11,86.95652,36 Laps,2 Laps
49,25,West Virginia Univ,Mountaineers,11,86.95652,36 Laps,13:53.772
50,85,Central Michigan Univ,CMU Baja,11,86.95652,36 Laps,14:30.502
51,96,Johns Hopkins Univ,Blue Jay Racing,11,86.95652,36 Laps,7:55.102
52,68,Michigan State University,MSU Baja Racing,11,86.95652,36 Laps,34:25.517
53,75,Southern Illinois Univ - Edwardville,Cougar Baja,10,78.26087,37 Laps,1 Lap
54,91,Northeastern Univ,Skunkworks,10,78.26087,37 Laps,1:32:38
55,74,Univ of Kansas - Lawrence,Jayhawk Motorsports Baja,10,78.26087,,
56,55,Virginia Military Inst,VMI Baja,7,52.17391,,
57,48,Montana Tech,MTech Baja,7,52.17391,9:24.744,9:24.744
58,67,South Dakota State Univ,Jackrabbit Baja,6,43.47826,1 Lap,1 Lap
59,93,Univ of Central Florida,Knights Racing,6,43.47826,1 Lap,1:10:30
60,81,Olivet Nazarene Univ,ONU Tiger Racing,6,43.47826,1 Lap,1:10.939
61,39,Univ of Colorado - Boulder,CU Boulder Baja,5,34.78261,2 Laps,1 Lap
62,62,Univ of Tennessee - Martin,Skyhawk Racing,4,26.08696,3 Laps,1 Lap
63,13,Auburn Univ,Auburn Off-Road,4,26.08696,3 Laps,30.356
64,38,Univ of Illinois - Chicago,UIC Motorsports,4,26.08696,3 Laps,59:20.803
65,11,Purdue Univ - Northwest,PNW Baja Motorsports,4,26.08696,3 Laps,4:00.839
66,33,Univ of Calif - Los Angeles,Bruin Racing Baja,3,17.3913,4 Laps,1 Lap
67,90,Christian Brothers Univ,Desert Demons,3,17.3913,,
68,47,Geneva College,Geneva Racing,1,0,,
69,69,Univ of Evansville,Aces Racing,1,0,16:01.780,16:01.780
70,92,Univ of Tennessee -Chattanooga,Racing Mocs,1,0,1:34:52,1:18:50
71,58,Univ of Southern Indiana,Screaming Eagle Racing,0,0,1 Lap,1 Lap
72,35,Lawrence Technological Univ,Blue Devil Motorsports,0,0,1 Lap,2:33:40
73,21,Harding Univ,Bison Baja,0,0,,
74,23,Cummins College Of Engineering,TZ8,0,0,,
75,24,Olin College of Engineering,Olin Baja SAE,0,0,,
76,29,Northern Arizona Univ,Lumberjack Motorsports,0,0,,
77,30,Western Kentucky Univ,WKU Blackhawks,0,0,,
78,31,Univ of West Florida,Argo Racing,0,0,,
79,32,Louisiana Tech Univ,LA Tech Baja,0,0,,
80,41,Michigan Tech Univ,MTU Blizzard Baja,0,0,,
81,44,Univ of Texas -Tyler,Desert Hare,0,0,,
82,50,Lipscomb Univ,Lipscomb Motorsports,0,0,,
83,53,Cetys Universidad,CMB Racing,0,0,,
84,59,Oklahoma State Univ,Cowboy Racing,0,0,,
85,64,Seattle Pacific Univ,SPU Falcon Racing,0,0,,
