Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
1,2,Univ of Michigan - Ann Arbor,Michigan Baja Racing,54,400,,
2,5,Ecole de Technologie Superieure,BAJA ETS,52,384.31373,2 Laps,2 Laps
3,78,San Diego State Univ,Aztec Baja,51,376.47059,3 Laps,1 Lap
4,105,Université Laval,Alérion,51,376.47059,3 Laps,5:25.634
5,27,Univ of Calgary,Schulich Off-Road,49,360.78431,5 Laps,2 Laps
6,163,Escola de Engenharia de Sao Carlos,EESC USP BAJA,48,352.94118,6 Laps,1 Lap
7,97,Tennessee Tech Univ,TTU Baja,47,345.09804,7 Laps,1 Lap
8,16,Pennsylvania College of Technology,PCTBaja,46,337.2549,8 Laps,1 Lap
9,168,Universidade Federal Rural do Semiárido,Cactus Baja SAE,45,329.41177,9 Laps,1 Lap
10,58,Georgia Southern Univ,Eagle Motorsports,44,321.56863,10 Laps,1 Lap
11,3,Cornell Univ,Cornell Baja,44,321.56863,10 Laps,2:09.744
12,69,Univ of Wisconsin - Platteville,Pioneer Racing,44,321.56863,10 Laps,1:29.803
13,6,Univ of Akron,Zips Baja,43,313.72549,11 Laps,1 Lap
14,80,Ohio Northern Univ,Polar Bear Racing,43,313.72549,11 Laps,2:05.347
15,88,Case Western Reserve Univ,CWRU Motorsports,42,305.88235,12 Laps,1 Lap
16,34,Youngstown State Univ,YSU Baja,41,298.03922,13 Laps,1 Lap
17,75,Universidad La Salle,Águilas,38,274.5098,16 Laps,3 Laps
18,15,Instituto Tecnologico de Toluca,Escuderia Halcon,38,274.5098,16 Laps,40.067
19,81,Univ of Manitoba,University of Manitoba,38,274.5098,16 Laps,1:17.007
20,60,Marquette Univ,Eagle Racing,37,266.66667,17 Laps,1 Lap
21,93,Univ of Nevada - Las Vegas,Rebel Racing,36,258.82353,18 Laps,1 Lap
22,169,Escola Politécnica da USP,Poli-USP Baja,36,258.82353,18 Laps,16.529
23,9,Univ of Maryland - Baltimore County,UMBC Racing,36,258.82353,18 Laps,29.199
24,8,Univ of Nebraska - Lincoln,Husker Racing,35,250.98039,19 Laps,1 Lap
